,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1348,603030.SH,20150820,30.0,30.2,28.35,29.73,30.3,-0.57,-1.88,23733.43,69709.294
1349,603030.SH,20150819,28.48,30.9,27.3,30.3,29.97,0.33,1.1,43971.9,126832.511
1350,603030.SH,20150818,33.5,33.5,29.97,29.97,33.3,-3.33,-10.0,39942.66,126300.505
1351,603030.SH,20150817,33.94,33.94,32.5,33.3,33.94,-0.64,-1.89,32121.69,106010.473
1352,603030.SH,20150814,34.08,34.84,33.57,33.94,33.6,0.34,1.01,46440.7,158910.251
1353,603030.SH,20150813,33.0,33.85,32.38,33.6,33.28,0.32,0.96,36579.81,121076.936
1354,603030.SH,20150812,34.54,35.17,33.05,33.28,35.13,-1.85,-5.27,51995.12,178550.114
1355,603030.SH,20150811,34.97,36.2,34.56,35.13,35.32,-0.19,-0.54,67575.95,238861.016
1356,603030.SH,20150810,33.8,36.2,33.22,35.32,33.56,1.76,5.24,72704.12,251486.895
1357,603030.SH,20150807,33.15,34.68,33.15,33.56,33.43,0.13,0.39,70136.69,237073.276
1358,603030.SH,20150806,33.99,35.58,32.71,33.43,35.26,-1.83,-5.19,54637.92,186134.875
1359,603030.SH,20150805,33.8,36.98,33.02,35.26,33.72,1.54,4.57,96136.68,332118.681
1360,603030.SH,20150804,30.58,33.72,30.57,33.72,30.65,3.07,10.02,67203.7,215526.256
1361,603030.SH,20150803,30.5,31.74,29.0,30.65,30.81,-0.16,-0.52,49034.03,149071.317
1362,603030.SH,20150731,29.5,32.01,29.3,30.81,30.5,0.31,1.02,47292.41,146052.084
1363,603030.SH,20150730,28.17,33.1,28.17,30.5,30.53,-0.03,-0.1,76282.71,240142.424
1364,603030.SH,20150729,29.1,30.91,27.0,30.53,28.11,2.42,8.61,56824.46,162518.313
1365,603030.SH,20150728,27.98,32.0,27.96,28.11,31.07,-2.96,-9.53,64600.09,186168.503
1366,603030.SH,20150727,33.87,35.18,31.07,31.07,34.52,-3.45,-9.99,58357.24,194275.909
1367,603030.SH,20150724,36.0,37.26,33.4,34.52,34.82,-0.3,-0.86,94360.24,336670.429
1368,603030.SH,20150723,31.69,34.82,31.16,34.82,31.65,3.17,10.02,77445.71,257899.78
1369,603030.SH,20150722,30.6,31.75,30.0,31.65,30.85,0.8,2.59,68520.59,211614.411
1370,603030.SH,20150721,29.95,31.8,28.8,30.85,30.74,0.11,0.36,60958.69,186094.202
1371,603030.SH,20150720,30.37,31.69,28.8,30.74,29.78,0.96,3.22,85585.59,262744.385
1372,603030.SH,20150717,27.11,29.78,27.11,29.78,27.07,2.71,10.01,78013.32,223991.654
1373,603030.SH,20150716,23.9,28.1,23.9,27.07,26.36,0.71,2.69,91037.74,240886.781
1374,603030.SH,20150715,26.97,26.97,25.5,26.36,24.52,1.84,7.5,148405.93,394067.861
1375,603030.SH,20150714,24.52,24.52,24.52,24.52,22.29,2.23,10.0,491.17,1204.349
1376,603030.SH,20150713,22.29,22.29,22.29,22.29,20.26,2.03,10.02,1423.0,3171.867
1377,603030.SH,20150707,20.26,21.49,20.26,20.26,22.51,-2.25,-10.0,34708.25,71012.857
1378,603030.SH,20150706,27.37,27.37,22.39,22.51,24.88,-2.37,-9.53,79005.89,196558.789
1379,603030.SH,20150703,25.61,27.82,24.88,24.88,27.64,-2.76,-9.99,67847.92,173323.276
1380,603030.SH,20150702,29.6,30.0,27.64,27.64,30.71,-3.07,-10.0,51183.48,145081.527
1381,603030.SH,20150701,33.5,35.29,30.71,30.71,34.12,-3.41,-9.99,59323.48,198390.841
1382,603030.SH,20150630,30.91,34.4,29.54,34.12,32.82,1.3,3.96,70945.07,226020.486
1383,603030.SH,20150629,38.1,38.1,32.82,32.82,36.47,-3.65,-10.01,32958.65,111252.628
1384,603030.SH,20150626,39.0,39.5,36.47,36.47,40.52,-4.05,-10.0,30040.65,111909.193
1385,603030.SH,20150625,44.5,44.86,40.51,40.52,45.01,-4.49,-9.98,46912.0,198758.581
1386,603030.SH,20150624,46.69,48.0,43.65,45.01,45.82,-0.81,-1.77,48854.29,224656.205
1387,603030.SH,20150623,45.01,47.7,42.06,45.82,46.41,-0.59,-1.27,41402.15,183465.79
1388,603030.SH,20150619,49.1,50.2,46.41,46.41,51.57,-5.16,-10.01,27283.78,129279.5
1389,603030.SH,20150618,56.47,56.47,51.5,51.57,56.49,-4.92,-8.71,29597.17,159989.195
1390,603030.SH,20150617,56.56,57.98,52.5,56.49,56.07,0.42,0.75,28192.08,154776.043
1391,603030.SH,20150616,57.0,59.6,55.0,56.07,59.48,-3.41,-5.73,33429.64,191706.871
1392,603030.SH,20150615,64.4,65.9,59.39,59.48,65.99,-6.51,-9.87,62814.23,387062.141
1393,603030.SH,20150612,63.99,68.95,61.9,65.99,63.83,2.16,3.38,69969.39,453440.133
1394,603030.SH,20150611,58.14,64.14,58.01,63.88,59.03,4.85,8.22,85001.26,528748.003
1395,603030.SH,20150610,54.88,60.88,54.0,59.03,55.8,3.23,5.79,67266.42,391202.304
1396,603030.SH,20150609,53.02,57.12,52.52,55.8,54.6,1.2,2.2,50620.81,281078.39
1397,603030.SH,20150608,57.0,58.08,52.0,54.6,56.92,-2.32,-4.08,54852.46,296781.005
1398,603030.SH,20150605,55.0,57.68,54.8,56.92,54.15,2.77,5.12,49055.93,276907.687
1399,603030.SH,20150604,58.0,58.0,52.57,54.15,58.41,-4.26,-7.29,53344.02,289871.72
1400,603030.SH,20150603,58.22,60.5,56.8,58.41,58.11,0.3,0.52,49291.37,289590.15
1401,603030.SH,20150602,60.0,61.0,57.0,58.11,59.53,-1.42,-2.39,47681.49,278210.445
1402,603030.SH,20150601,59.1,61.94,55.5,59.53,60.99,-1.46,-2.39,83774.93,485441.702
1403,603030.SH,20150529,62.31,68.31,58.7,60.99,65.22,-4.23,-6.49,83940.31,522182.613
1404,603030.SH,20150528,69.99,75.01,61.44,65.22,68.19,-2.97,-4.36,105736.0,759504.456
1405,603030.SH,20150527,62.02,68.19,61.0,68.19,61.99,6.2,10.0,62773.73,408870.452
1406,603030.SH,20150526,57.02,62.88,56.4,61.99,57.96,4.03,6.95,64563.27,385481.412
1407,603030.SH,20150525,55.0,59.88,52.0,57.96,56.58,1.38,2.44,57531.26,322653.484
1408,603030.SH,20150522,59.03,61.03,55.0,56.58,55.48,1.1,1.98,75546.96,436583.224
1409,603030.SH,20150521,50.02,55.48,49.52,55.48,50.44,5.04,9.99,41328.65,221319.997
1410,603030.SH,20150520,50.0,53.4,48.55,50.44,49.84,0.6,1.2,49631.71,252496.801
1411,603030.SH,20150519,51.5,53.44,48.0,49.84,51.44,-1.6,-3.11,51450.16,257421.616
1412,603030.SH,20150518,49.21,54.5,49.0,51.44,49.96,1.48,2.96,51107.01,265149.169
1413,603030.SH,20150515,47.88,51.1,46.5,49.96,48.41,1.55,3.2,63004.55,310718.284
1414,603030.SH,20150514,49.9,49.9,46.78,48.41,50.38,-1.97,-3.91,64722.78,313325.496
1415,603030.SH,20150513,46.1,50.38,45.5,50.38,45.8,4.58,10.0,84225.58,410228.473
1416,603030.SH,20150512,42.6,45.8,41.6,45.8,41.64,4.16,9.99,82274.11,363467.082
1417,603030.SH,20150511,38.18,41.64,38.18,41.64,37.85,3.79,10.01,55912.02,225994.612
1418,603030.SH,20150508,35.8,37.95,35.23,37.85,34.96,2.89,8.27,51966.64,189757.079
1419,603030.SH,20150507,38.89,38.89,34.96,34.96,38.84,-3.88,-9.99,50668.31,185624.563
1420,603030.SH,20150506,39.98,40.7,38.35,38.84,39.65,-0.81,-2.04,34514.84,136982.996
1421,603030.SH,20150505,42.7,43.02,39.58,39.65,42.66,-3.01,-7.06,37798.02,155588.95
1422,603030.SH,20150504,42.15,45.0,41.8,42.66,43.03,-0.37,-0.86,44121.65,190632.987
1423,603030.SH,20150430,43.55,45.2,42.6,43.03,42.91,0.12,0.28,55425.08,243562.526
1424,603030.SH,20150429,43.0,43.8,40.0,42.91,43.86,-0.95,-2.17,54954.9,233661.103
1425,603030.SH,20150428,44.01,46.0,41.25,43.86,42.95,0.91,2.12,100506.27,443016.843
1426,603030.SH,20150427,43.0,45.26,41.0,42.95,43.48,-0.53,-1.22,126755.07,550580.776
1427,603030.SH,20150424,41.8,43.48,40.51,43.48,39.53,3.95,9.99,141355.13,604035.15
1428,603030.SH,20150423,35.8,39.53,35.35,39.53,35.94,3.59,9.99,148043.61,563273.684
1429,603030.SH,20150422,34.6,36.9,34.16,35.94,34.4,1.54,4.48,54210.66,193484.305
1430,603030.SH,20150421,33.49,34.7,33.49,34.4,33.45,0.95,2.84,39114.32,133540.729
1431,603030.SH,20150420,36.05,36.28,33.33,33.45,36.75,-3.3,-8.98,77015.33,269152.92
1432,603030.SH,20150417,38.7,39.65,36.16,36.75,39.65,-2.9,-7.31,103860.0,389668.885
1433,603030.SH,20150416,38.0,41.8,36.6,39.65,40.23,-0.58,-1.44,121701.32,481526.166
1434,603030.SH,20150415,36.37,40.23,35.6,40.23,36.57,3.66,10.01,146862.92,561063.709
1435,603030.SH,20150414,36.5,38.6,35.5,36.57,37.33,-0.76,-2.04,100026.36,368764.478
1436,603030.SH,20150413,34.9,38.29,34.71,37.33,35.29,2.04,5.78,139372.99,513648.668
1437,603030.SH,20150410,34.03,37.0,33.8,35.29,34.67,0.62,1.79,94595.19,335497.978
1438,603030.SH,20150409,35.98,36.34,33.61,34.67,37.34,-2.67,-7.15,124600.24,434750.93
1439,603030.SH,20150408,35.0,38.5,34.35,37.34,35.72,1.62,4.54,188129.82,676087.519
1440,603030.SH,20150407,40.2,40.49,35.6,35.72,36.81,-1.09,-2.96,221846.91,827451.836
1441,603030.SH,20150403,36.81,36.81,33.46,36.81,33.46,3.35,10.01,58730.77,215265.486
1442,603030.SH,20150402,33.46,33.46,33.46,33.46,30.42,3.04,9.99,5713.41,19117.07
1443,603030.SH,20150401,29.83,30.42,29.51,30.42,27.65,2.77,10.02,38426.13,115422.767
1444,603030.SH,20150331,27.0,27.65,25.5,27.65,25.14,2.51,9.98,104882.99,281923.604
1445,603030.SH,20150330,23.98,25.14,23.54,25.14,22.85,2.29,10.02,144233.51,357839.118
1446,603030.SH,20150327,22.85,22.85,21.51,22.85,20.77,2.08,10.01,188738.38,423544.273
1447,603030.SH,20150326,20.77,20.77,20.77,20.77,18.88,1.89,10.01,1852.0,3846.604
1448,603030.SH,20150325,18.88,18.88,18.88,18.88,17.16,1.72,10.02,215.24,406.373
1449,603030.SH,20150324,17.16,17.16,17.16,17.16,15.6,1.56,10.0,215.0,368.94
1450,603030.SH,20150323,15.6,15.6,15.6,15.6,14.18,1.42,10.01,101.0,157.56
1451,603030.SH,20150320,14.18,14.18,14.18,14.18,9.85,4.33,43.96,315.0,446.67
