,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1318,300419.SZ,20150917,80.02,85.89,79.0,79.12,80.0,-0.88,-1.1,19319.61,158809.6098
1319,300419.SZ,20150916,74.0,80.34,73.51,80.0,73.04,6.96,9.53,15160.94,116466.4553
1320,300419.SZ,20150915,76.86,78.5,73.04,73.04,81.16,-8.12,-10.0,15073.56,113475.1059
1321,300419.SZ,20150914,90.2,90.3,81.16,81.16,90.18,-9.02,-10.0,16867.32,142959.6051
1322,300419.SZ,20150911,87.1,90.95,87.1,90.18,87.1,3.08,3.54,18317.65,163546.196
1323,300419.SZ,20150910,85.0,90.0,85.0,87.1,92.7,-5.6,-6.04,22232.89,196461.5481
1324,300419.SZ,20150909,90.0,94.85,86.06,92.7,86.76,5.94,6.85,33195.5,298896.2455
1325,300419.SZ,20150908,77.45,86.76,76.21,86.76,78.87,7.89,10.0,23863.27,194144.9571
1326,300419.SZ,20150907,74.88,79.31,73.89,78.87,72.1,6.77,9.39,27963.09,218801.345
1327,300419.SZ,20150902,73.5,83.75,72.08,72.1,80.09,-7.99,-9.98,24467.74,184486.7692
1328,300419.SZ,20150901,84.8,85.37,80.09,80.09,88.99,-8.9,-10.0,17948.28,146515.3627
1329,300419.SZ,20150831,96.3,96.49,88.99,88.99,98.88,-9.89,-10.0,28427.43,258140.4828
1330,300419.SZ,20150828,92.94,99.0,88.0,98.88,93.0,5.88,6.32,41131.03,386036.2984
1331,300419.SZ,20150827,100.0,103.0,88.46,93.0,98.29,-5.29,-5.38,43107.83,399761.3215
1332,300419.SZ,20150826,101.33,114.0,98.29,98.29,109.21,-10.92,-10.0,35438.16,355107.2889
1333,300419.SZ,20150825,109.21,110.64,109.21,109.21,121.34,-12.13,-10.0,11978.5,130916.9654
1334,300419.SZ,20150824,122.51,126.19,121.34,121.34,134.82,-13.48,-10.0,7955.01,96853.1604
1335,300419.SZ,20150821,142.2,143.55,134.82,134.82,149.8,-14.98,-10.0,25480.07,350809.0281
1336,300419.SZ,20150820,145.1,165.49,141.98,149.8,157.76,-7.96,-5.05,60162.65,870702.92
1337,300419.SZ,20150819,157.76,157.76,157.76,157.76,175.29,-17.53,-10.0,401.0,6326.176
1338,300419.SZ,20150818,175.29,175.29,175.29,175.29,194.77,-19.48,-10.0,276.0,4838.004
1339,300419.SZ,20150817,194.77,194.77,194.77,194.77,216.41,-21.64,-10.0,65.0,1266.005
1340,300419.SZ,20150814,216.41,216.41,216.41,216.41,240.45,-24.04,-10.0,193.0,4176.713
1341,300419.SZ,20150423,226.16,240.65,218.88,240.65,218.77,21.88,10.0,13434.1,310279.0489
1342,300419.SZ,20150422,205.12,218.77,203.07,218.77,198.88,19.89,10.0,5899.48,125758.1506
1343,300419.SZ,20150421,179.0,198.88,179.0,198.88,180.8,18.08,10.0,7983.08,154855.117
1344,300419.SZ,20150420,171.0,184.13,170.1,180.8,174.6,6.2,3.55,8949.2,158381.6721
1345,300419.SZ,20150417,189.2,197.0,174.6,174.6,183.82,-9.22,-5.02,11203.74,206611.8711
1346,300419.SZ,20150416,165.0,183.82,162.01,183.82,167.11,16.71,10.0,8266.91,147686.3711
1347,300419.SZ,20150415,166.2,179.69,161.0,167.11,169.98,-2.87,-1.69,10360.55,175701.4633
1348,300419.SZ,20150414,169.51,178.98,166.0,169.98,170.0,-0.02,-0.01,10976.96,190338.6489
1349,300419.SZ,20150413,158.0,174.17,153.88,170.0,158.38,11.62,7.34,12594.7,207536.6066
1350,300419.SZ,20150410,156.0,164.88,155.0,158.38,159.82,-1.44,-0.9,5703.76,91457.922
1351,300419.SZ,20150409,159.0,164.47,143.79,159.82,159.7,0.12,0.08,8767.73,135876.3803
1352,300419.SZ,20150408,165.0,165.94,153.01,159.7,166.9,-7.2,-4.31,11909.02,189335.558
1353,300419.SZ,20150407,159.2,169.8,159.2,166.9,159.73,7.17,4.49,12629.44,207277.2049
1354,300419.SZ,20150403,160.01,163.2,156.0,159.73,161.6,-1.87,-1.16,9748.16,155433.5533
1355,300419.SZ,20150402,145.92,161.6,145.8,161.6,146.91,14.69,10.0,16115.25,251328.7459
1356,300419.SZ,20150401,143.5,148.99,141.03,146.91,144.0,2.91,2.02,12678.45,183779.7071
1357,300419.SZ,20150331,143.0,147.9,140.85,144.0,144.0,0.0,0.0,9238.19,133531.9292
1358,300419.SZ,20150330,158.05,161.5,144.0,144.0,160.0,-16.0,-10.0,16915.73,248836.2953
1359,300419.SZ,20150327,153.0,167.4,151.05,160.0,155.0,5.0,3.23,12097.4,193890.0909
1360,300419.SZ,20150326,163.0,172.0,149.06,155.0,161.02,-6.02,-3.74,19662.17,317996.0058
1361,300419.SZ,20150325,171.0,174.57,160.9,161.02,158.7,2.32,1.46,24014.62,402268.7588
1362,300419.SZ,20150324,150.99,158.7,150.99,158.7,144.27,14.43,10.0,17187.84,268185.2163
1363,300419.SZ,20150323,125.45,144.27,125.45,144.27,131.15,13.12,10.0,26834.51,366827.4943
1364,300419.SZ,20150320,121.75,133.39,121.0,131.15,121.9,9.25,7.59,17656.85,228861.0788
1365,300419.SZ,20150319,118.98,122.29,117.55,121.9,120.9,1.0,0.83,10357.51,123684.0335
1366,300419.SZ,20150318,113.52,125.6,112.66,120.9,114.37,6.53,5.71,17563.46,211455.4334
1367,300419.SZ,20150317,116.9,116.9,112.19,114.37,115.9,-1.53,-1.32,14674.81,167698.8609
1368,300419.SZ,20150316,114.6,117.98,111.05,115.9,113.76,2.14,1.88,21543.84,246306.3552
1369,300419.SZ,20150313,103.82,113.76,103.82,113.76,103.42,10.34,10.0,21205.7,235603.3913
1370,300419.SZ,20150312,104.01,106.59,102.6,103.42,103.84,-0.42,-0.4,8895.84,92925.313
1371,300419.SZ,20150311,104.85,106.59,103.7,103.84,105.3,-1.46,-1.39,7467.47,78299.6257
1372,300419.SZ,20150310,103.79,107.99,103.01,105.3,104.05,1.25,1.2,9176.63,97263.7699
1373,300419.SZ,20150309,102.0,105.94,100.02,104.05,103.0,1.05,1.02,9007.57,93279.6341
1374,300419.SZ,20150306,108.0,109.48,102.01,103.0,108.59,-5.59,-5.15,13737.07,144522.9368
1375,300419.SZ,20150305,109.0,111.5,107.5,108.59,109.83,-1.24,-1.13,11430.71,124532.7885
1376,300419.SZ,20150304,108.05,112.08,108.05,109.83,108.01,1.82,1.69,13551.45,149808.2151
1377,300419.SZ,20150303,113.0,113.0,108.0,108.01,114.0,-5.99,-5.25,18984.33,208698.4935
1378,300419.SZ,20150302,110.5,115.9,108.1,114.0,111.61,2.39,2.14,17350.45,193856.5397
1379,300419.SZ,20150227,111.49,113.68,107.8,111.61,111.8,-0.19,-0.17,13068.79,145576.0447
1380,300419.SZ,20150226,110.0,113.88,108.49,111.8,110.7,1.1,0.99,14813.12,164896.6384
1381,300419.SZ,20150225,119.48,121.58,110.7,110.7,123.0,-12.3,-10.0,25595.18,296610.5222
1382,300419.SZ,20150217,125.0,128.99,121.14,123.0,125.0,-2.0,-1.6,24949.74,312728.7748
1383,300419.SZ,20150216,128.77,131.49,121.52,125.0,121.45,3.55,2.92,32469.92,409599.9381
1384,300419.SZ,20150213,115.22,121.45,113.78,121.45,110.41,11.04,10.0,24523.5,291076.9842
1385,300419.SZ,20150212,102.9,110.41,102.0,110.41,100.37,10.04,10.0,16722.85,179056.5648
1386,300419.SZ,20150211,101.0,105.39,99.8,100.37,99.0,1.37,1.38,26057.57,266596.6973
1387,300419.SZ,20150210,96.02,104.44,96.02,99.0,106.52,-7.52,-7.06,35794.52,355144.584
1388,300419.SZ,20150209,107.12,109.0,106.52,106.52,118.35,-11.83,-10.0,8029.0,85815.803
1389,300419.SZ,20150206,113.5,118.35,100.02,118.35,107.59,10.76,10.0,82712.79,914853.547
1390,300419.SZ,20150205,107.59,107.59,107.59,107.59,97.81,9.78,10.0,2222.11,23907.6815
1391,300419.SZ,20150204,97.81,97.81,97.81,97.81,88.92,8.89,10.0,910.5,8905.6005
1392,300419.SZ,20150203,88.92,88.92,88.92,88.92,80.84,8.08,10.0,987.0,8776.404
1393,300419.SZ,20150202,80.84,80.84,80.84,80.84,73.49,7.35,10.0,831.5,6721.846
1394,300419.SZ,20150130,73.49,73.49,73.49,73.49,66.81,6.68,10.0,766.5,5633.0085
1395,300419.SZ,20150129,66.81,66.81,66.81,66.81,60.74,6.07,9.99,364.0,2431.884
1396,300419.SZ,20150128,60.74,60.74,60.74,60.74,55.22,5.52,10.0,160.0,971.84
1397,300419.SZ,20150127,55.22,55.22,55.22,55.22,50.2,5.02,10.0,151.0,833.822
1398,300419.SZ,20150126,50.2,50.2,50.2,50.2,45.64,4.56,9.99,151.0,758.02
1399,300419.SZ,20150123,45.64,45.64,45.64,45.64,41.49,4.15,10.0,22.0,100.408
1400,300419.SZ,20150122,34.57,41.49,34.57,41.49,28.81,12.68,44.01,153.61,635.1758
